ballCount,runs,wickets
0,0,0
1,4,0
2,5,0
3,5,0
4,9,0
5,9,0
6,10,0
7,11,0
8,17,0
9,18,0
10,20,0
11,26,0
12,28,0
13,29,0
14,34,0
15,38,0
16,39,0
17,40,0
18,44,0
19,44,1
20,44,1
21,44,1
22,44,1
23,44,1
24,45,1
25,49,1
26,51,1
27,52,1
28,52,1
29,54,1
30,54,2
31,55,2
32,59,2
33,63,2
34,63,2
35,63,2
36,65,2
37,65,2
38,65,3
39,67,3
40,68,3
41,68,3
42,68,3
43,68,3
44,70,3
45,71,3
46,72,3
47,73,3
48,73,3
49,73,3
50,77,3
51,78,3
52,79,3
53,79,4
54,79,4
55,80,4
56,80,4
57,81,4
58,81,5
59,82,5
60,83,5
61,83,6
62,83,6
63,83,6
64,83,6
65,83,6
66,83,6
67,83,6
68,87,6
69,88,6
70,88,6
71,89,6
72,89,7
73,89,7
74,90,7
75,90,7
76,91,7
77,92,7
78,93,7
79,94,8
80,94,8
81,94,8
82,94,8
83,94,8
84,94,8
85,94,8
86,95,8
87,95,8
88,95,8
89,95,8
90,95,8
91,96,8
92,96,8
93,97,8
94,103,8
95,103,8
96,103,9
97,103,9
98,103,9
99,103,9
100,104,9
101,104,9
102,104,9
103,105,9
104,106,9
105,108,9
106,108,9
107,109,9
108,109,9
109,110,9
110,110,9
111,110,9
112,110,9
113,110,9
114,111,9
115,111,9
116,117,9
117,119,9
118,120,9
119,121,9
120,122,9
